service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2350_399699,1,1,1,1,1,1,1,20260303,20260307
2351_399700,1,1,1,1,1,1,1,20260308,20260613
2352_399701,1,1,1,1,1,1,1,20260614,20261212
2353_399702,1,1,1,1,1,1,1,20260303,20260307
235_397284,0,0,0,0,0,1,1,20260303,20260307
2354_399703,1,1,1,1,1,1,1,20260308,20260613
2355_399704,1,1,1,1,1,1,1,20260614,20261212
2356_399705,1,1,1,1,1,0,0,20260303,20260306
2357_399706,1,1,1,1,1,0,0,20260309,20260612
2358_399707,1,1,1,1,1,0,0,20260615,20261211
2359_399708,0,0,0,0,0,1,1,20260303,20260307
2360_399709,1,1,1,1,1,0,0,20260303,20260306
2361_399710,0,0,0,0,0,1,1,20260308,20260613
2362_399711,1,1,1,1,1,0,0,20260309,20260612
2363_399712,0,0,0,0,0,1,1,20260614,20261212
236_397285,0,0,0,0,0,1,1,20260308,20260613
2364_399713,1,1,1,1,1,0,0,20260615,20261211
2365_399714,1,1,1,1,1,1,1,20260303,20260307
2366_399715,1,1,1,1,1,1,1,20260308,20260613
2367_399716,1,1,1,1,1,1,1,20260614,20261212
2368_399718,1,1,1,1,1,1,1,20260303,20260307
2369_399719,1,1,1,1,1,1,1,20260308,20260613
2370_399720,1,1,1,1,1,1,1,20260614,20261212
2371_399721,1,1,1,1,1,0,0,20260303,20260306
2372_399722,1,1,1,1,1,0,0,20260309,20260612
2373_399723,1,1,1,1,1,0,0,20260615,20261211
237_397286,0,0,0,0,0,1,1,20260614,20261212
2374_399724,1,1,1,1,1,1,1,20260303,20260307
2375_399725,1,1,1,1,1,1,1,20260308,20260613
2376_399726,1,1,1,1,1,1,1,20260614,20261212
2377_399727,1,1,1,1,1,1,1,20260303,20260307
2378_399728,1,1,1,1,1,1,1,20260308,20260613
2379_399729,1,1,1,1,1,1,1,20260614,20261212
2380_399730,1,1,1,1,1,1,1,20260303,20260307
2381_399731,1,1,1,1,1,1,1,20260308,20260613
2382_399732,1,1,1,1,1,1,1,20260614,20261212
2383_399734,1,1,1,1,1,0,0,20260303,20260306
238_397287,1,1,1,1,1,1,1,20260303,20260307
2384_399735,0,0,0,0,0,1,1,20260303,20260307
2385_399736,0,0,0,0,0,1,1,20260308,20260613
2386_399737,1,1,1,1,1,0,0,20260309,20260612
2387_399738,0,0,0,0,0,1,1,20260614,20261212
2388_399739,1,1,1,1,1,0,0,20260615,20261211
2389_399740,1,1,1,1,1,1,1,20260303,20260307
2390_399741,1,1,1,1,1,1,1,20260308,20260613
2391_399742,1,1,1,1,1,1,1,20260614,20261212
2392_399743,1,1,1,1,1,1,1,20260303,20260307
2393_399745,1,1,1,1,1,1,1,20260308,20260613
239_397288,1,1,1,1,1,1,1,20260308,20260613
2394_399746,1,1,1,1,1,1,1,20260614,20261212
2395_399747,0,0,0,0,0,1,1,20260303,20260307
2396_399748,1,1,1,1,1,0,0,20260303,20260306
2_396995,1,1,1,1,1,1,1,20260308,20260613
2397_399749,0,0,0,0,0,1,1,20260308,20260613
2398_399750,1,1,1,1,1,0,0,20260309,20260612
2399_399751,0,0,0,0,0,1,1,20260614,20261212
2400_399752,1,1,1,1,1,0,0,20260615,20261211
2401_399753,1,1,1,1,1,0,0,20260303,20260306
2402_399754,1,1,1,1,1,0,0,20260309,20260612
2403_399755,1,1,1,1,1,0,0,20260615,20261211
240_397289,1,1,1,1,1,1,1,20260614,20261212
2404_399756,1,1,1,1,1,1,1,20260303,20260307
2405_399757,1,1,1,1,1,1,1,20260308,20260613
2406_399758,1,1,1,1,1,1,1,20260614,20261212
2407_399759,1,1,1,1,1,1,1,20260303,20260307
2408_399760,1,1,1,1,1,1,1,20260308,20260613
2409_399761,1,1,1,1,1,1,1,20260614,20261212
2410_399763,1,1,1,1,1,1,1,20260303,20260307
2411_399764,1,1,1,1,1,1,1,20260308,20260613
2412_399765,1,1,1,1,1,1,1,20260614,20261212
2413_399766,1,1,1,1,1,1,1,20260303,20260307
241_397290,1,1,1,1,1,1,1,20260614,20261212
2414_399767,1,1,1,1,1,1,1,20260308,20260613
2415_399768,1,1,1,1,1,1,1,20260614,20261212
2416_399769,1,1,1,1,1,1,1,20260303,20260307
2417_399770,1,1,1,1,1,1,1,20260308,20260613
2418_399771,1,1,1,1,1,1,1,20260614,20261212
2419_399772,1,1,1,1,1,1,1,20260303,20260307
2420_399774,1,1,1,1,1,1,1,20260308,20260613
2421_399775,1,1,1,1,1,1,1,20260614,20261212
2422_399776,1,1,1,1,1,1,1,20260303,20260307
2423_399779,1,1,1,1,1,1,1,20260308,20260613
242_397291,0,0,0,0,0,1,1,20260303,20260307
2424_399780,1,1,1,1,1,1,1,20260614,20261212
2425_399781,0,0,0,0,0,1,1,20260303,20260307
2426_399782,1,1,1,1,1,0,0,20260303,20260306
2427_399783,0,0,0,0,0,1,1,20260308,20260613
2428_399784,1,1,1,1,1,0,0,20260309,20260612
2429_399785,0,0,0,0,0,1,1,20260614,20261212
2430_399786,1,1,1,1,1,0,0,20260615,20261211
2431_399787,0,0,0,0,0,1,1,20260303,20260307
2432_399788,1,1,1,1,1,0,0,20260303,20260306
2433_399789,0,0,0,0,0,1,1,20260308,20260613
243_397292,0,0,0,0,0,1,1,20260308,20260406
2434_399790,1,1,1,1,1,0,0,20260309,20260612
2435_399791,0,0,0,0,0,1,1,20260614,20261212
2436_399792,1,1,1,1,1,0,0,20260615,20261211
2437_399793,1,1,1,1,1,1,1,20260303,20260307
2438_399794,1,1,1,1,1,1,1,20260308,20260613
2439_399795,1,1,1,1,1,1,1,20260614,20261212
24_397019,0,0,0,0,0,1,1,20260308,20260613
2440_399796,1,1,1,1,1,0,0,20260303,20260612
2441_399797,1,1,1,1,1,0,0,20260615,20261211
2442_399798,1,1,1,1,1,1,1,20260303,20260307
2443_399799,1,1,1,1,1,1,1,20260308,20260613
244_397293,1,1,1,1,1,1,1,20260411,20260412
2444_399800,1,1,1,1,1,1,1,20260614,20261212
2445_399801,0,0,0,0,0,1,1,20260303,20260307
2446_399802,0,0,0,0,0,1,1,20260308,20260613
2447_399803,0,0,0,0,0,1,1,20260614,20261212
2448_399804,1,1,1,1,1,0,0,20260303,20260306
2449_399808,1,1,1,1,1,0,0,20260309,20260415
2450_399809,1,1,1,1,1,0,0,20260416,20260611
2451_399810,1,1,1,1,1,1,1,20260612,20260612
2452_399811,1,1,1,1,1,0,0,20260615,20261211
2453_399812,1,1,1,1,1,1,1,20260303,20260307
245_397294,0,0,0,0,0,1,1,20260418,20260613
2454_399813,1,1,1,1,1,1,1,20260308,20260613
2455_399814,1,1,1,1,1,0,0,20260615,20261211
2456_399815,1,1,1,1,1,1,1,20260303,20260307
2457_399816,1,1,1,1,1,1,1,20260308,20260613
2458_399817,1,1,1,1,1,1,1,20260614,20261212
2459_399818,1,1,1,1,1,1,1,20260614,20261212
2460_399819,1,1,1,1,1,0,0,20260303,20260306
2461_399821,1,1,1,1,1,0,0,20260309,20260415
2462_399822,1,1,1,1,1,0,0,20260416,20260611
2463_399823,1,1,1,1,1,1,1,20260612,20260612
246_397295,1,1,1,1,1,0,0,20260303,20260306
2464_399824,1,1,1,1,1,0,0,20260615,20261211
2465_399825,0,0,0,0,0,1,1,20260303,20260307
2466_399827,0,0,0,0,0,1,1,20260308,20260412
2467_399828,0,0,0,0,0,1,1,20260418,20260607
2468_399829,1,1,1,1,1,1,1,20260613,20260613
2469_399830,0,0,0,0,0,1,1,20260614,20261212
2470_399831,1,1,1,1,1,0,0,20260303,20260306
2471_399832,1,1,1,1,1,0,0,20260309,20260612
2472_399833,1,1,1,1,1,1,1,20260614,20261212
2473_399834,1,1,1,1,1,1,1,20260303,20260307
247_397296,1,1,1,1,1,0,0,20260309,20260612
2474_399835,1,1,1,1,1,1,1,20260308,20260415
2475_399836,1,1,1,1,1,1,1,20260316,20260320
2476_399837,1,1,1,1,1,1,1,20260416,20260611
2477_399838,1,1,1,1,1,1,1,20260612,20260613
2478_399839,1,1,1,1,1,1,1,20260614,20261212
2479_399840,1,1,1,1,1,1,1,20260614,20261212
2480_399841,1,1,1,1,1,1,1,20260614,20261212
2481_399842,1,1,1,1,1,1,1,20260303,20260307
2482_399843,1,1,1,1,1,1,1,20260308,20260415
2483_399844,1,1,1,1,1,1,1,20260416,20260611
248_397297,1,1,1,1,1,0,0,20260615,20261211
2484_399845,1,1,1,1,1,1,1,20260612,20260613
2485_399846,1,1,1,1,1,1,1,20260614,20261212
2486_399847,1,1,1,1,1,1,1,20260614,20261212
2487_399848,1,1,1,1,1,1,1,20260303,20260307
2488_399850,1,1,1,1,1,1,1,20260308,20260326
2489_399851,1,1,1,1,1,1,1,20260327,20260415
2490_399852,1,1,1,1,1,1,1,20260411,20260412
2491_399853,1,1,1,1,1,1,1,20260416,20260611
2492_399854,1,1,1,1,1,1,1,20260612,20260613
2493_399855,1,1,1,1,1,1,1,20260614,20261212
249_397298,0,0,0,0,0,1,1,20260303,20260307
2494_399856,1,1,1,1,1,1,1,20260614,20261212
2495_399857,1,1,1,1,1,1,1,20260303,20260307
2496_399858,1,1,1,1,1,1,1,20260308,20260415
2497_399859,1,1,1,1,1,1,1,20260416,20260611
2498_399860,1,1,1,1,1,1,1,20260612,20260613
2499_399861,1,1,1,1,1,1,1,20260614,20261212
2500_399862,1,1,1,1,1,1,1,20260303,20260307
2501_399863,1,1,1,1,1,1,1,20260308,20260415
2502_399864,1,1,1,1,1,1,1,20260416,20260611
2503_399865,1,1,1,1,1,1,1,20260612,20260613
250_397299,0,0,0,0,0,1,1,20260308,20260613
2504_399866,1,1,1,1,1,1,1,20260614,20261212
2505_399867,1,1,1,1,1,0,0,20260303,20260306
2506_399871,1,1,1,1,1,0,0,20260309,20260415
2507_399872,1,1,1,1,1,0,0,20260416,20260611
2508_399873,1,1,1,1,1,1,1,20260612,20260612
2509_399874,1,1,1,1,1,0,0,20260615,20261211
2510_399875,0,0,0,0,0,1,1,20260303,20260307
2511_399877,0,0,0,0,0,1,1,20260308,20260412
2512_399878,0,0,0,0,0,1,1,20260418,20260607
2513_399879,1,1,1,1,1,1,1,20260613,20260613
251_397300,0,0,0,0,0,1,1,20260614,20261212
2514_399880,0,0,0,0,0,1,1,20260614,20261212
2515_399881,1,1,1,1,1,0,0,20260303,20260306
2516_399884,1,1,1,1,1,0,0,20260309,20260415
2517_399885,1,1,1,1,1,0,0,20260416,20260611
2518_399886,1,1,1,1,1,1,1,20260612,20260612
2519_399887,1,1,1,1,1,0,0,20260615,20261211
2520_399888,0,0,0,0,0,1,1,20260303,20260307
2521_399891,0,0,0,0,0,1,1,20260308,20260613
2522_399892,0,0,0,0,0,1,1,20260614,20261212
2523_399893,0,0,0,0,0,1,1,20260303,20260307
252_397301,1,1,1,1,1,0,0,20260303,20260306
2524_399897,0,0,0,0,0,1,1,20260308,20260412
2525_399898,0,0,0,0,0,1,1,20260418,20260607
2526_399899,1,1,1,1,1,1,1,20260613,20260613
2527_399900,0,0,0,0,0,1,1,20260614,20261212
2528_399901,1,1,1,1,1,1,1,20260303,20260307
2529_399902,1,1,1,1,1,1,1,20260308,20260415
2530_399903,1,1,1,1,1,1,1,20260416,20260611
2531_399904,1,1,1,1,1,1,1,20260612,20260613
2532_399905,1,1,1,1,1,1,1,20260614,20261212
2533_399906,1,1,1,1,1,0,0,20260303,20260306
253_397302,1,1,1,1,1,0,0,20260309,20260612
2534_399907,1,1,1,1,1,0,0,20260309,20260612
2535_399908,0,0,0,0,0,1,1,20260614,20261212
2536_399909,1,1,1,1,1,0,0,20260615,20261211
2537_399910,1,1,1,1,1,1,1,20260303,20260307
2538_399911,1,1,1,1,1,1,1,20260308,20260613
2539_399912,1,1,1,1,1,1,1,20260614,20261212
25_397020,1,1,1,1,1,0,0,20260309,20260612
2540_399913,1,1,1,1,1,1,1,20260614,20261212
2541_399914,1,1,1,1,1,1,1,20260303,20260307
2542_399915,1,1,1,1,1,1,1,20260308,20260415
2543_399916,1,1,1,1,1,1,1,20260416,20260611
254_397303,1,1,1,1,1,0,0,20260615,20261211
2544_399917,1,1,1,1,1,1,1,20260612,20260613
2545_399918,1,1,1,1,1,1,1,20260614,20261212
2546_399919,1,1,1,1,1,1,1,20260614,20261212
2547_399921,1,1,1,1,1,1,1,20260303,20260307
2548_399926,1,1,1,1,1,1,1,20260308,20260613
2549_399927,1,1,1,1,1,1,1,20260614,20261211
2550_399928,1,1,1,1,1,0,0,20260303,20260306
2551_399929,1,1,1,1,1,1,1,20260303,20260307
2552_399930,1,1,1,1,1,0,0,20260303,20260306
2553_399931,1,1,1,1,1,0,0,20260303,20260306
255_397304,1,1,1,1,1,1,1,20260303,20260307
2554_399932,0,0,0,0,0,1,1,20260303,20260307
2555_399933,1,1,1,1,1,0,0,20260303,20260306
2556_399934,1,1,1,1,1,1,1,20260303,20260307
2557_399935,1,1,1,1,1,0,0,20260303,20260306
2558_399936,1,1,1,1,1,1,1,20260303,20260307
2559_399937,0,0,0,0,0,1,1,20260303,20260307
2560_399938,1,1,1,1,1,1,1,20260303,20260307
2561_399939,1,1,1,1,1,1,1,20260303,20260307
2562_399940,1,1,1,1,1,0,0,20260303,20260306
2563_399941,1,1,1,1,1,1,1,20260303,20260307
256_397305,1,1,1,1,1,1,1,20260308,20260613
2564_399942,1,1,1,1,1,0,0,20260303,20260306
2565_399943,1,1,1,1,1,1,1,20260303,20260307
2566_399944,0,0,0,0,0,1,1,20260303,20260307
2567_399945,1,1,1,1,1,0,0,20260303,20260306
2568_399946,1,1,1,1,1,0,0,20260303,20260306
2569_399947,1,1,1,1,1,0,0,20260303,20260306
2570_399948,1,1,1,1,1,0,0,20260303,20260306
2571_399949,0,0,0,0,0,1,1,20260303,20260307
2572_399950,1,1,1,1,1,1,1,20260303,20260307
2573_399951,1,1,1,1,1,0,0,20260303,20260306
257_397306,1,1,1,1,1,1,1,20260614,20261212
2574_399952,1,1,1,1,1,1,1,20260303,20260307
2575_399953,1,1,1,1,1,1,1,20260303,20260307
2576_399954,1,1,1,1,1,1,1,20260303,20260307
2577_399957,1,1,1,1,1,0,0,20260303,20260306
2578_399958,1,1,1,1,1,0,0,20260309,20260420
2579_399959,1,1,1,1,1,1,1,20260310,20260311
2580_399960,1,1,1,1,1,1,1,20260312,20260313
2581_399961,0,1,1,1,1,0,0,20260319,20260326
2582_399962,1,1,1,1,1,1,1,20260327,20260327
2583_399963,1,1,1,1,1,0,0,20260421,20260602
258_397307,0,0,0,0,0,1,1,20260303,20260307
2584_399964,1,1,1,1,1,0,0,20260601,20260612
2585_399965,1,1,1,1,1,0,0,20260615,20261211
2586_399968,1,1,1,1,1,0,0,20260303,20260306
2587_399969,1,1,1,1,1,0,0,20260309,20260318
2588_399970,1,1,1,1,1,1,1,20260310,20260311
2589_399971,1,1,1,1,1,0,0,20260319,20260612
2590_399972,1,1,1,1,1,0,0,20260615,20261211
2591_399973,0,0,0,0,0,1,1,20260303,20260307
2592_399974,0,0,0,0,0,1,1,20260308,20260315
2593_399975,0,0,0,0,0,1,1,20260321,20260613
259_397308,1,1,1,1,1,0,0,20260303,20260306
2594_399976,0,0,0,0,0,1,1,20260614,20261212
2595_399977,1,1,1,1,1,0,0,20260303,20260306
2596_399978,1,1,1,1,1,0,0,20260309,20260318
2597_399979,1,1,1,1,1,1,1,20260310,20260311
2598_399980,1,1,1,1,1,0,0,20260319,20260612
2599_399981,1,1,1,1,1,0,0,20260615,20261211
2600_399982,1,1,1,1,1,1,1,20260303,20260307
2601_399983,1,1,1,1,1,1,1,20260308,20260318
2602_399984,1,1,1,1,1,1,1,20260319,20260613
2603_399985,1,1,1,1,1,1,1,20260614,20261212
260_397309,0,0,0,0,0,1,1,20260308,20260613
2604_399986,0,0,0,0,0,1,1,20260303,20260307
2605_399987,0,0,0,0,0,1,1,20260308,20260419
2606_399988,0,0,0,0,0,1,1,20260425,20260524
2607_399989,0,0,0,0,0,1,1,20260530,20260613
2608_399990,0,0,0,0,0,1,1,20260614,20261212
2609_399991,1,1,1,1,1,0,0,20260303,20260306
2610_399992,1,1,1,1,1,0,0,20260309,20260318
2611_399993,1,1,1,1,1,0,0,20260319,20260612
2612_399994,1,1,1,1,1,0,0,20260615,20261211
2613_399995,0,0,0,0,0,1,1,20260303,20260307
261_397310,1,1,1,1,1,0,0,20260309,20260612
2614_399996,0,0,0,0,0,1,1,20260308,20260315
2615_399997,0,0,0,0,0,1,1,20260321,20260613
2616_399998,0,0,0,0,0,1,1,20260614,20261212
2617_399999,1,1,1,1,1,0,0,20260303,20260306
2618_400000,1,1,1,1,1,0,0,20260309,20260318
2619_400001,1,1,1,1,1,0,0,20260319,20260612
2620_400002,1,1,1,1,1,0,0,20260615,20261211
2621_400003,1,1,1,1,1,0,0,20260303,20260306
2622_400004,1,1,1,1,1,0,0,20260309,20260318
2623_400005,1,1,1,1,1,0,0,20260319,20260612
262_397311,0,0,0,0,0,1,1,20260614,20261212
2624_400006,1,1,1,1,1,0,0,20260615,20261211
2625_400007,0,0,0,0,0,1,1,20260303,20260307
2626_400008,0,0,0,0,0,1,1,20260308,20260315
2627_400009,0,0,0,0,0,1,1,20260321,20260613
2628_400010,0,0,0,0,0,1,1,20260614,20261212
2629_400011,1,1,1,1,1,0,0,20260303,20260306
2630_400012,1,1,1,1,1,0,0,20260309,20260318
2631_400013,1,1,1,1,1,0,0,20260319,20260612
2632_400014,1,1,1,1,1,0,0,20260615,20261211
2633_400015,0,0,0,0,0,1,1,20260303,20260307
263_397312,1,1,1,1,1,0,0,20260615,20261211
2634_400016,0,0,0,0,0,1,1,20260308,20260613
2635_400017,0,0,0,0,0,1,1,20260614,20261212
2636_400019,1,1,1,1,1,0,0,20260303,20260306
2637_400020,0,0,0,0,0,1,1,20260303,20260307
2638_400022,0,0,0,0,0,1,1,20260308,20260315
2639_400023,1,1,1,1,1,0,0,20260309,20260318
26_397021,1,1,1,1,1,1,1,20260303,20260307
2640_400024,1,1,1,1,1,0,0,20260319,20260612
2641_400025,0,0,0,0,0,1,1,20260321,20260613
2642_400026,0,0,0,0,0,1,1,20260614,20261212
2643_400027,1,1,1,1,1,0,0,20260615,20261211
264_397313,1,1,1,1,1,1,1,20260303,20260307
2644_400028,1,1,1,1,1,1,1,20260303,20260307
2645_400029,1,1,1,1,1,1,1,20260308,20260318
2646_400030,1,1,1,1,1,1,1,20260319,20260613
2647_400031,1,1,1,1,1,1,1,20260614,20261212
2648_400034,1,1,1,1,1,0,0,20260303,20260306
2649_400035,1,1,1,1,1,0,0,20260309,20260318
2650_400036,1,1,1,1,1,0,0,20260319,20260612
2651_400037,1,1,1,1,1,0,0,20260615,20261211
2652_400038,1,1,1,1,1,0,0,20260303,20260306
2653_400039,1,1,1,1,1,0,0,20260309,20260318
265_397314,1,1,1,1,1,1,1,20260308,20260613
2654_400040,1,1,1,1,1,0,0,20260319,20260612
2655_400041,1,1,1,1,1,0,0,20260615,20261211
2656_400042,1,1,1,1,1,0,0,20260303,20260306
2657_400043,1,1,1,1,1,0,0,20260309,20260318
2658_400044,1,1,1,1,1,0,0,20260319,20260612
2659_400045,1,1,1,1,1,0,0,20260615,20261211
2660_400046,1,1,1,1,1,0,0,20260303,20260306
2661_400047,1,1,1,1,1,0,0,20260309,20260318
2662_400048,1,1,1,1,1,0,0,20260319,20260612
2663_400049,1,1,1,1,1,0,0,20260615,20261211
266_397315,1,1,1,1,1,1,1,20260614,20261212
2664_400050,1,1,1,1,1,0,0,20260303,20260306
2665_400055,1,1,1,1,1,0,0,20260309,20260318
2666_400056,1,1,1,1,1,0,0,20260319,20260612
2667_400057,0,0,0,0,0,1,1,20260614,20261212
2668_400058,1,1,1,1,1,0,0,20260615,20261211
2669_400059,1,1,1,1,1,0,0,20260303,20260306
2670_400060,1,1,1,1,1,0,0,20260309,20260318
2671_400061,1,1,1,1,1,0,0,20260319,20260612
2672_400062,1,1,1,1,1,0,0,20260615,20261211
2673_400063,0,0,0,0,0,1,1,20260303,20260307
267_397316,1,1,1,1,1,0,0,20260303,20260306
2674_400064,1,1,1,1,1,0,0,20260303,20260306
2675_400065,0,0,0,0,0,1,1,20260308,20260315
2676_400066,1,1,1,1,1,0,0,20260309,20260318
2677_400067,1,1,1,1,1,0,0,20260319,20260612
2678_400068,0,0,0,0,0,1,1,20260321,20260613
2679_400069,0,0,0,0,0,1,1,20260614,20261212
2680_400070,1,1,1,1,1,0,0,20260615,20261211
2681_400071,1,1,1,1,1,0,0,20260303,20260306
2682_400072,1,1,1,1,1,1,1,20260309,20260313
2683_400073,1,1,1,1,1,0,0,20260316,20260612
268_397318,1,1,1,1,1,0,0,20260309,20260612
2684_400074,1,1,1,1,1,0,0,20260615,20261211
2685_400075,0,0,0,0,0,1,1,20260303,20260307
2686_400076,0,0,0,0,0,1,1,20260308,20260315
2687_400077,0,0,0,0,0,1,1,20260321,20260613
2688_400078,0,0,0,0,0,1,1,20260614,20261212
2689_400079,1,1,1,1,1,0,0,20260303,20260306
2690_400080,1,1,1,1,1,0,0,20260309,20260318
2691_400081,1,1,1,1,1,0,0,20260319,20260612
2692_400082,1,1,1,1,1,0,0,20260615,20261211
2693_400083,1,1,1,1,1,0,0,20260303,20260306
269_397319,1,1,1,1,1,0,0,20260615,20261211
2694_400084,1,0,0,0,0,0,0,20260309,20260319
2695_400085,1,1,1,1,1,0,0,20260310,20260417
2696_400086,1,1,1,1,1,1,1,20260402,20260402
2697_400087,1,1,1,1,1,0,0,20260410,20260526
2698_400088,1,1,1,1,1,0,0,20260527,20260612
2699_400089,1,1,1,1,1,0,0,20260615,20261211
2700_400090,0,0,0,0,0,1,1,20260303,20260307
2701_400091,0,0,0,0,0,1,1,20260308,20260419
2702_400092,0,0,0,0,0,1,1,20260425,20260524
2703_400093,0,0,0,0,0,1,1,20260530,20260613
270_397320,0,0,0,0,0,1,1,20260303,20260307
2704_400094,0,0,0,0,0,1,1,20260614,20261212
2705_400100,1,1,1,1,1,0,0,20260303,20260306
2706_400101,1,1,1,1,1,0,0,20260309,20260320
2707_400102,1,1,1,1,1,1,1,20260310,20260311
2708_400103,1,1,1,1,1,0,0,20260323,20260612
2709_400104,1,1,1,1,1,0,0,20260615,20261211
2710_400105,1,1,1,1,1,0,0,20260303,20260306
2711_400106,1,1,1,1,1,0,0,20260309,20260612
2712_400107,1,1,1,1,1,0,0,20260615,20261211
2713_400108,0,0,0,0,0,1,1,20260303,20260307
271_397321,0,0,0,0,0,1,1,20260308,20260613
2714_400109,0,0,0,0,0,1,1,20260308,20260613
2715_400110,0,0,0,0,0,1,1,20260614,20261212
2716_400111,0,0,0,0,0,1,1,20260303,20260307
2717_400112,0,0,0,0,0,1,1,20260308,20260613
2718_400113,0,0,0,0,0,1,1,20260614,20261212
2719_400114,1,1,1,1,1,0,0,20260303,20260306
2720_400115,1,1,1,1,1,0,0,20260309,20260320
2721_400116,1,1,1,1,1,0,0,20260323,20260612
2722_400117,1,1,1,1,1,0,0,20260615,20261211
2723_400118,1,1,1,1,1,0,0,20260303,20260306
272_397322,0,0,0,0,0,1,1,20260614,20261212
2724_400119,1,1,1,1,1,0,0,20260309,20260320
2725_400120,1,1,1,1,1,0,0,20260323,20260612
2726_400121,1,1,1,1,1,0,0,20260615,20261211
2727_400122,1,1,1,1,1,1,1,20260303,20260307
2728_400123,1,1,1,1,1,1,1,20260308,20260321
2729_400124,1,1,1,1,1,1,1,20260322,20260613
2730_400125,1,1,1,1,1,1,1,20260614,20261212
2731_400126,1,1,1,1,1,0,0,20260303,20260306
2732_400127,1,1,1,1,1,0,0,20260309,20260320
2733_400128,1,1,1,1,1,0,0,20260323,20260612
273_397323,0,0,0,0,0,1,1,20260303,20260307
2734_400129,1,1,1,1,1,0,0,20260615,20261211
2735_400130,0,0,0,0,0,1,1,20260303,20260307
2736_400131,1,1,1,1,1,0,0,20260303,20260306
2737_400132,0,0,0,0,0,1,1,20260308,20260321
2738_400133,1,1,1,1,1,0,0,20260309,20260320
2739_400134,0,0,0,0,0,1,1,20260322,20260613
27_397022,1,1,1,1,1,1,1,20260308,20260613
2740_400135,1,1,1,1,1,0,0,20260323,20260612
2741_400136,0,0,0,0,0,1,1,20260614,20261212
2742_400137,1,1,1,1,1,0,0,20260615,20261211
2743_400138,1,1,1,1,1,0,0,20260303,20260306
274_397324,1,1,1,1,1,0,0,20260303,20260306
2744_400139,1,1,1,1,1,0,0,20260309,20260320
2745_400140,1,1,1,1,1,0,0,20260323,20260612
2746_400141,1,1,1,1,1,0,0,20260615,20261211
2747_400142,0,0,0,0,0,1,1,20260303,20260307
2748_400143,1,1,1,1,1,0,0,20260303,20260306
2749_400144,0,0,0,0,0,1,1,20260308,20260321
2750_400145,1,1,1,1,1,0,0,20260309,20260320
2751_400146,0,0,0,0,0,1,1,20260322,20260613
2752_400147,1,1,1,1,1,0,0,20260323,20260612
2753_400148,0,0,0,0,0,1,1,20260614,20261212
275_397325,0,0,0,0,0,1,1,20260308,20260613
2754_400149,1,1,1,1,1,0,0,20260615,20261211
2755_400150,1,1,1,1,1,0,0,20260303,20260306
2756_400151,1,1,1,1,1,0,0,20260309,20260320
2757_400152,1,1,1,1,1,0,0,20260323,20260612
2758_400153,1,1,1,1,1,0,0,20260615,20261211
2759_400154,1,1,1,1,1,0,0,20260303,20260306
2760_400155,1,1,1,1,1,0,0,20260309,20260320
2761_400156,1,1,1,1,1,0,0,20260323,20260612
2762_400157,1,1,1,1,1,0,0,20260615,20261211
2763_400158,1,1,1,1,1,0,0,20260303,20260306
276_397326,1,1,1,1,1,0,0,20260309,20260612
2764_400159,1,1,1,1,1,0,0,20260309,20260320
2765_400160,1,1,1,1,1,0,0,20260323,20260612
2766_400161,1,1,1,1,1,0,0,20260615,20261211
2767_400162,1,1,1,1,1,1,1,20260303,20260307
2768_400163,1,1,1,1,1,1,1,20260308,20260321
2769_400164,1,1,1,1,1,1,1,20260322,20260613
2770_400165,1,1,1,1,1,1,1,20260614,20261212
2771_400166,1,1,1,1,1,0,0,20260303,20260306
2772_400167,1,1,1,1,1,0,0,20260309,20260320
2773_400168,1,1,1,1,1,0,0,20260323,20260612
277_397327,0,0,0,0,0,1,1,20260614,20261212
2774_400169,1,1,1,1,1,0,0,20260615,20261211
2775_400170,1,1,1,1,1,0,0,20260303,20260306
2776_400171,1,1,1,1,1,0,0,20260309,20260526
2777_400172,1,1,1,1,1,0,0,20260527,20260609
2778_400173,1,1,1,1,1,1,1,20260610,20260612
2779_400174,1,1,1,1,1,0,0,20260615,20261211
2780_400175,1,1,1,1,1,0,0,20260303,20260306
2781_400176,1,1,1,1,1,0,0,20260309,20260320
2782_400177,1,1,1,1,1,0,0,20260323,20260612
2783_400178,1,1,1,1,1,0,0,20260615,20261211
278_397328,1,1,1,1,1,0,0,20260615,20261211
2784_400180,1,1,1,1,1,0,0,20260303,20260306
2785_400181,1,1,1,1,1,0,0,20260309,20260320
2786_400182,1,1,1,1,1,0,0,20260323,20260612
2787_400183,0,0,0,0,0,1,1,20260614,20261212
2788_400184,1,1,1,1,1,0,0,20260615,20261211
2789_400185,1,1,1,1,1,0,0,20260303,20260306
2790_400186,1,1,1,1,1,0,0,20260309,20260320
2791_400187,1,1,1,1,1,0,0,20260323,20260612
2792_400188,1,1,1,1,1,0,0,20260615,20261211
2793_400189,0,0,0,0,0,1,1,20260303,20260307
279_397329,0,0,0,0,0,1,1,20260303,20260307
2794_400190,1,1,1,1,1,0,0,20260303,20260306
2795_400191,0,0,0,0,0,1,1,20260308,20260321
2796_400192,1,1,1,1,1,0,0,20260309,20260320
2797_400193,0,0,0,0,0,1,1,20260322,20260613
2798_400194,1,1,1,1,1,0,0,20260323,20260612
2799_400195,0,0,0,0,0,1,1,20260614,20261212
